Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2018/2/5,25337.86914,25520.5293,23923.88086,24345.75,24345.75,714450000,-0.046048851,-0.196677385,-1
2018/2/6,24085.16992,24946.23047,23778.74023,24912.76953,24912.76953,823940000,0.023290288,-0.075050033,1
2018/2/7,24892.86914,25293.96094,24785.43945,24893.34961,24893.34961,504620000,-0.000779517,0.206635413,0
2018/2/8,24902.30078,24903.67969,23849.23047,23860.46094,23860.46094,657500000,-0.041492555,-0.131500299,-1
2018/2/9,23992.66992,24382.14063,23360.28906,24190.90039,24190.90039,735030000,0.013848829,-0.11871989,1
2018/2/12,24337.75977,24765.16016,24290.48047,24601.26953,24601.26953,496610000,0.016963781,-0.024990238,1
2018/2/13,24540.33008,24705.7207,24421.0293,24640.44922,24640.44922,374410000,0.001592588,-0.228674409,0
2018/2/14,24535.82031,24925.94922,24490.35938,24893.49023,24893.49023,431160000,0.010269334,-0.00674974,1
2018/2/15,25047.82031,25203.94922,24809.41992,25200.36914,25200.36914,416780000,0.012327677,0.017250392,1
2018/2/16,25165.93945,25432.41992,25149.25977,25219.38086,25219.38086,406730000,0.000754422,0.058581706,0
2018/2/20,25124.91016,25179.00977,24884.18945,24964.75,24964.75,421510000,-0.010096634,-0.02815534,-1
2018/2/21,24988.06055,25267.99023,24792.99023,24797.7793,24797.7793,456070000,-0.006688259,-0.064935065,-1
2018/2/22,24855.41016,25156.7207,24854.83008,24962.48047,24962.48047,378900000,0.006641771,-0.119123932,1
2018/2/23,25050.50977,25313.91016,25028.73047,25309.99023,25309.99023,335420000,0.013921283,-0.041843542,1
2018/2/26,25403.34961,25732.80078,25398.56055,25709.26953,25709.26953,473360000,0.015775561,0.176582278,1
2018/2/27,25735.7793,25800.34961,25407.83008,25410.0293,25410.0293,438390000,-0.011639391,0.067778375,-1
2018/2/28,25485.15039,25576.15039,25022.41992,25029.19922,25029.19922,451870000,-0.014987392,0.131989924,-1
2018/3/1,25024.03906,25185.34961,24442.56055,24608.98047,24608.98047,506280000,-0.016789141,-0.128170895,-1
2018/3/2,24394.91016,24592.46094,24217.75977,24538.06055,24538.06055,437130000,-0.002881872,-0.043899949,0
2018/3/5,24471.31055,24961,24387.15039,24874.75977,24874.75977,383910000,0.013721509,-0.019754405,1
2018/3/6,24965.89063,24995.24023,24708.41016,24884.11914,24884.11914,331770000,0.00037626,-0.032679739,0
2018/3/7,24758.15039,24849.67969,24535.11914,24801.35938,24801.35938,394070000,-0.003325807,-0.068693694,0
2018/3/8,24853.41016,24950.49023,24703.05078,24895.21094,24895.21094,327300000,0.00378413,-0.114873035,0
2018/3/9,25004.89063,25336.33008,25004.89063,25335.74023,25335.74023,371570000,0.017695343,0.077868852,1
2018/3/12,25372.43945,25449.15039,25152.01953,25178.60938,25178.60938,362580000,-0.006201945,0.036121673,-1
2018/3/13,25257.75,25376.40039,24947.5,25007.0293,25007.0293,447880000,-0.006814518,0.05382263,-1
2018/3/14,25086.9707,25130.11914,24668.83008,24758.11914,24758.11914,356830000,-0.009953608,-0.037144515,-1
2018/3/15,24837.28906,25053.86914,24753.28906,24873.66016,24873.66016,316310000,0.004666793,-0.047619048,0
2018/3/16,24877.33984,25031,24857.08984,24946.50977,24946.50977,654240000,0.002928785,0.203797468,0
2018/3/19,24893.68945,24893.68945,24453.14063,24610.91016,24610.91016,377990000,-0.013452768,-0.043112513,-1
2018/3/20,24650.64063,24803.60938,24650.64063,24727.26953,24727.26953,342510000,0.004727959,-0.018681319,0
2018/3/21,24723.49023,24977.65039,24655.40039,24682.31055,24682.31055,343230000,-0.001818194,0.306830907,0
2018/3/22,24526.00977,24526.00977,23938.74023,23957.89063,23957.89063,439280000,-0.029349761,0.065552699,-1
2018/3/23,23995.17969,24108.4707,23509.06055,23533.19922,23533.19922,482550000,-0.017726578,-0.154402895,-1
2018/3/26,23825.74023,24232.30078,23741.2207,24202.59961,24202.59961,479540000,0.028444938,0.069900143,1
2018/3/27,24276.61914,24446.2207,23708.73047,23857.71094,23857.71094,524480000,-0.014250067,0.016444444,-1
2018/3/28,23883.08008,24092.4707,23728.66992,23848.41992,23848.41992,530040000,-0.000389435,-0.126803673,0
2018/3/29,23949.17969,24314.30078,23928.13086,24103.10938,24103.10938,463550000,0.010679511,0.182774161,1
2018/4/2,24076.59961,24123.80078,23344.51953,23644.18945,23644.18945,509820000,-0.019039864,-0.106689246,-1
2018/4/3,23698.33008,24044.34961,23664.33008,24033.35938,24033.35938,394130000,0.016459432,-0.0492891,1
2018/4/4,23654.15039,24308.96094,23523.16016,24264.30078,24264.30078,388540000,0.009609202,-0.055832502,1
2018/4/5,24313.91016,24622.25977,24313.91016,24505.2207,24505.2207,347790000,0.009928987,0.134635692,1
2018/4/6,24373.59961,24434.40039,23738.19922,23932.75977,23932.75977,395990000,-0.023360775,0.013029316,-1
2018/4/9,24037.51953,24373.17969,23954.83008,23979.09961,23979.09961,380790000,0.001936252,-0.059715204,0
2018/4/10,24198.94922,24511.34961,24198.94922,24408,24408,368590000,0.017886426,-0.011235955,1
2018/4/11,24274.18945,24366.57031,24150.86914,24189.44922,24189.44922,286360000,-0.008954063,-0.086462451,-1
2018/4/12,24302.82031,24592.11914,24302.82031,24483.05078,24483.05078,336130000,0.012137588,-0.058409951,1
2018/4/13,24582.82031,24646.44922,24243.74023,24360.14063,24360.14063,331890000,-0.005020214,-0.048822516,-1
2018/4/16,24483.15039,24675.35938,24480.19922,24573.03906,24573.03906,305070000,0.008739623,-0.07910628,1
2018/4/17,24681.78906,24858.9707,24681.78906,24786.63086,24786.63086,342410000,0.00869212,0.02295082,1
2018/4/18,24820.84961,24832.53906,24721.08984,24748.07031,24748.07031,302030000,-0.001555699,0.023076923,0
2018/4/19,24711.30078,24762.48047,24557.0293,24664.89063,24664.89063,381110000,-0.003361058,0.05764411,0
2018/4/20,24657.39063,24678.07031,24375.03906,24462.93945,24462.93945,537770000,-0.008187799,-0.031990521,-1
2018/4/23,24488.07031,24536.89063,24328.53906,24448.68945,24448.68945,351030000,-0.000582514,0.102815177,0
2018/4/24,24579.93945,24579.93945,23828.73047,24024.13086,24024.13086,468180000,-0.01736529,-0.009988901,-1
2018/4/25,24070.19922,24146.33984,23823.08008,24083.83008,24083.83008,437100000,0.002484969,-0.089686099,0
2018/4/26,24128.7207,24402.46094,24128.7207,24322.33984,24322.33984,390360000,0.009903315,-0.051108374,1
2018/4/27,24342.14063,24359.38086,24194.44922,24311.18945,24311.18945,392810000,-0.000458442,0.033744322,0
2018/4/30,24410.41016,24498.23047,24163.08008,24163.15039,24163.15039,416650000,-0.006089339,-0.027620841,-1
2018/5/1,24117.28906,24117.28906,23808.18945,24099.05078,24099.05078,380070000,-0.002652784,0.030987734,0
2018/5/2,24097.63086,24185.51953,23886.30078,23924.98047,23924.98047,385350000,-0.007223119,-0.004383219,-1
2018/5/3,23836.23047,23996.15039,23531.31055,23930.15039,23930.15039,389240000,0.000216089,-0.071069182,0
2018/5/4,23865.2207,24333.34961,23778.86914,24262.50977,24262.50977,329480000,0.013888729,-0.001354096,1
2018/5/7,24317.66016,24479.44922,24263.41992,24357.32031,24357.32031,307670000,0.003907697,-0.002711864,0
2018/5/8,24341.34961,24412.33984,24198.33984,24360.21094,24360.21094,344940000,0.000118676,-0.087695445,0
2018/5/9,24399.17969,24586.48047,24323.86914,24542.53906,24542.53906,361580000,0.007484669,-0.014157973,1
2018/5/10,24591.66016,24794.99023,24575.91016,24739.5293,24739.5293,304210000,0.008026481,-0.043839758,1
2018/5/11,24758.64063,24868.65039,24717.5,24831.16992,24831.16992,274150000,0.003704219,0.022134387,0
2018/5/14,24879.36914,24994.18945,24862.51953,24899.41016,24899.41016,282860000,0.002748168,0.131477185,0
2018/5/15,24809.55078,24809.55078,24629.39063,24706.41016,24706.41016,301900000,-0.007751188,-0.082706767,-1
2018/5/16,24722.32031,24801.18945,24672.78906,24768.92969,24768.92969,280810000,0.002530498,0.000745156,0
2018/5/17,24752.40039,24839.49023,24639.40039,24713.98047,24713.98047,314650000,-0.002218474,-0.000744602,0
2018/5/18,24707.7207,24774.9707,24664.86914,24715.08984,24715.08984,269700000,4.49E-05,-0.02533532,0
2018/5/21,24883.06055,25086.49023,24883.06055,25013.28906,25013.28906,308920000,0.012065472,0.010703364,1
2018/5/22,25047.55078,25064.99023,24812.06055,24834.41016,24834.41016,288200000,-0.007151355,-0.048411498,-1
2018/5/23,24757.71094,24889.46094,24667.11914,24886.81055,24886.81055,399610000,0.002109991,-0.003974563,0
2018/5/24,24877.35938,24877.35938,24605.90039,24811.75977,24811.75977,347050000,-0.003015685,0.055067837,0
2018/5/25,24781.28906,24824.2207,24687.81055,24753.08984,24753.08984,257210000,-0.002364601,0.287443268,0
2018/5/29,24606.58984,24635.17969,24247.83984,24361.44922,24361.44922,395810000,-0.015821888,-0.122209166,-1
2018/5/30,24467.83008,24714.48047,24459.08984,24667.7793,24667.7793,324870000,0.012574378,0.032797858,1
2018/5/31,24620.78906,24620.78906,24352.15039,24415.83984,24415.83984,429740000,-0.010213301,-0.127673364,-1
2018/6/1,24542.08984,24673.59961,24542.08984,24635.21094,24635.21094,315710000,0.008984786,-0.053491828,1
2018/6/4,24727.55078,24859.36914,24722.14063,24813.68945,24813.68945,340400000,0.007244854,-0.026687598,1
2018/6/5,24820.11914,24838.7793,24710.82031,24799.98047,24799.98047,306340000,-0.000552477,-0.061290323,0
2018/6/6,24854.14063,25146.46094,24854.14063,25146.39063,25146.39063,316090000,0.013968162,0.04209622,1
2018/6/7,25192.14063,25326.08984,25164.48047,25241.41016,25241.41016,357680000,0.003778655,0.004122012,0
2018/6/8,25209.28906,25325.63086,25165.69922,25316.5293,25316.5293,317510000,0.002976028,0.013957307,0
2018/6/11,25336.66992,25402.83008,25290.19922,25322.31055,25322.31055,276740000,0.000228359,-0.000809717,0
2018/6/12,25346.82031,25364.36914,25247.03906,25320.73047,25320.73047,265750000,-6.24E-05,0.048622366,0
2018/6/13,25328.65039,25362.07031,25191.41992,25201.19922,25201.19922,329700000,-0.004720687,-0.063369397,0
2018/6/14,25254.65039,25332.5,25138.59961,25175.31055,25175.31055,341170000,-0.001027279,-0.011551155,0
2018/6/15,25116.71094,25130.82031,24894.38086,25090.48047,25090.48047,659370000,-0.003369574,0.02754591,0
2018/6/18,24944.2793,25003.09961,24825.76953,24987.4707,24987.4707,337070000,-0.004105532,0.084484159,0
2018/6/19,24763.58984,24763.58984,24567.75,24700.21094,24700.21094,376380000,-0.011496152,-0.041947566,-1
2018/6/20,24771.16992,24804.75977,24628.39063,24657.80078,24657.80078,359520000,-0.001716996,0.144644253,0
2018/6/21,24639.21094,24639.21094,24406.63086,24461.69922,24461.69922,349570000,-0.007952922,-0.05942623,-1
2018/6/22,24526.9707,24663.17969,24526.9707,24580.89063,24580.89063,473970000,0.004872573,0.258533043,0
2018/6/25,24463.73047,24463.73047,24084.39063,24252.80078,24252.80078,439130000,-0.013347354,-0.0813618,-1
2018/6/26,24281.89063,24384.21094,24241.2207,24283.10938,24283.10938,301130000,0.001249695,0.125,0
2018/6/27,24303.10938,24569.01953,24115.82031,24117.58984,24117.58984,313790000,-0.006816241,-0.059184813,-1
2018/6/28,24064.18945,24308.16016,23997.21094,24216.05078,24216.05078,305020000,0.004082536,-0.045103858,0
2018/6/29,24323.92969,24509.51953,24269.71094,24271.41016,24271.41016,329070000,0.002286061,-0.030453698,0
2018/7/2,24161.5293,24319.41992,24077.56055,24307.17969,24307.17969,244110000,0.001473731,0.034615385,0
2018/7/3,24359.39063,24444.88086,24150.84961,24174.82031,24174.82031,160960000,-0.005445279,-0.072490706,-1
2018/7/5,24285.82031,24372.80078,24177.43945,24356.74023,24356.74023,237670000,0.007525182,-0.106880428,1
2018/7/6,24352.4707,24520.28906,24281.4707,24456.48047,24456.48047,219450000,0.004094975,-0.050860135,0
2018/7/9,24519.19922,24796.51953,24518.42969,24776.58984,24776.58984,240580000,0.013088939,-0.00394011,1
2018/7/10,24806.9707,24945.38086,24806.9707,24919.66016,24919.66016,235040000,0.005774415,0.078322785,1
2018/7/11,24789.48047,24815.16016,24663.82031,24700.44922,24700.44922,237370000,-0.008796707,-0.07703595,-1
2018/7/12,24802.90039,24939.9707,24802.90039,24924.89063,24924.89063,233150000,0.009086531,-0.031796502,1
2018/7/13,24926.07031,25043.21094,24890.06055,25019.41016,25019.41016,255520000,0.003792174,0.053366174,0
2018/7/16,25025.58008,25072.41016,24979.64063,25064.35938,25064.35938,231270000,0.001796574,-0.060015588,0
2018/7/17,25033.91992,25155.39063,24989.60938,25119.89063,25119.89063,250450000,0.002215546,0.00331675,0
2018/7/18,25133.78906,25215.32031,25101.11914,25199.28906,25199.28906,252870000,0.00316078,0.063636364,0
2018/7/19,25139.15039,25154.16992,25052.61914,25064.5,25064.5,285760000,-0.005348923,-0.000777001,-1
2018/7/20,25041.14063,25124.09961,24986.34961,25058.11914,25058.11914,274080000,-0.000254578,-0.018662519,0
2018/7/23,25036.90039,25081.44922,24983.33008,25044.28906,25044.28906,228820000,-0.00055192,-0.016640254,0
2018/7/24,25092.42969,25286.61914,25092.42969,25241.93945,25241.93945,274940000,0.007892034,-0.009669621,1
2018/7/25,25183.69922,25432.86914,25113.55078,25414.09961,25414.09961,273670000,0.006820401,-0.012205045,1
2018/7/26,25468.55078,25587.24023,25463.16016,25527.07031,25527.07031,297530000,0.004445198,0.073311367,0
2018/7/27,25520.51953,25580.2207,25370.07031,25451.06055,25451.06055,329680000,-0.002977614,0.094397544,0
2018/7/30,25439.32031,25500.16016,25287.38086,25306.83008,25306.83008,296880000,-0.005666973,-0.100280505,-1
2018/7/31,25345.21094,25490.98047,25345.21094,25415.18945,25415.18945,348700000,0.004281823,0.024941543,0
2018/8/1,25461.63086,25488.80078,25278.32031,25333.82031,25333.82031,315880000,-0.003201595,-0.073003802,0
2018/8/2,25256.44922,25360.48047,25120.07031,25326.16016,25326.16016,307700000,-0.000302369,-0.04511895,0
2018/8/3,25360.36914,25467.90039,25325.16992,25462.58008,25462.58008,239020000,0.005386522,-0.031786942,1
2018/8/6,25437.42969,25540.01953,25381.38086,25502.17969,25502.17969,238990000,0.001555208,-0.030168589,0
2018/8/7,25551.65039,25692.7207,25551.65039,25628.91016,25628.91016,239910000,0.004969398,-0.007319305,0
2018/8/8,25615.7207,25634.10938,25557.48047,25583.75,25583.75,217770000,-0.001762079,0.038709677,0
2018/8/9,25589.78906,25613.31055,25492.68945,25509.23047,25509.23047,214970000,-0.002912768,0.167701863,0
2018/8/10,25401.18945,25401.18945,25222.88086,25313.14063,25313.14063,234480000,-0.007687015,0.123100304,-1
2018/8/13,25327.18945,25381.39063,25153.92969,25187.69922,25187.69922,219990000,-0.004955584,-0.099458728,0
2018/8/14,25215.68945,25339.50977,25201.86914,25299.91992,25299.91992,219210000,0.004455377,0.099924869,0
2018/8/15,25235.36914,25235.36914,24965.76953,25162.41016,25162.41016,295810000,-0.005435186,-0.081284153,-1
2018/8/16,25294.9707,25607.33984,25294.9707,25558.73047,25558.73047,342430000,0.015750491,-0.060223048,1
2018/8/17,25550.80078,25728.16016,25521.66016,25669.32031,25669.32031,284160000,0.004326891,-0.011867089,0
2018/8/20,25727.69922,25790.16992,25716.41016,25758.68945,25758.68945,248570000,0.003481555,0.029623699,0
2018/8/21,25786.99023,25888.82031,25784.90039,25822.28906,25822.28906,241620000,0.002469055,-0.047433904,0
2018/8/22,25825.06055,25836.16016,25722.42969,25733.59961,25733.59961,200480000,-0.003434609,0.013061224,0
2018/8/23,25714.85938,25762.56055,25608.01953,25656.98047,25656.98047,213270000,-0.002977397,-0.033843674,0
2018/8/24,25688.58008,25826.05078,25688.58008,25790.34961,25790.34961,200330000,0.005198162,0.014178482,1
2018/8/27,25882.71094,26067.57031,25882.71094,26049.64063,26049.64063,220510000,0.0100538,0.027960526,1
2018/8/28,26092.69922,26122.24023,26037.84961,26064.01953,26064.01953,211470000,0.000551981,-0.02,0
2018/8/29,26082.5293,26167.93945,26035.30078,26124.57031,26124.57031,214960000,0.002323156,0.104489796,0
2018/8/30,26099.00977,26104.36914,25934.80078,25986.91992,25986.91992,240440000,-0.005269001,-0.049519586,-1
2018/8/31,25964.84961,26028.83008,25879.76953,25964.82031,25964.82031,273440000,-0.000850413,0.023328149,0
2018/9/4,25916.07031,25971.76953,25805.94922,25952.48047,25952.48047,254600000,-0.000475252,0.056990881,0
2018/9/5,25919.83984,26011.2207,25871.03906,25974.99023,25974.99023,289210000,0.000867345,0.053199137,0
2018/9/6,25973.01953,26073.67969,25880.83984,25995.86914,25995.86914,262380000,0.000803808,0.015699659,0
2018/9/7,25951.01953,26002.99023,25818.39063,25916.53906,25916.53906,281350000,-0.003051642,-0.048387097,0
2018/9/10,25991.91016,26039.96094,25854.13086,25857.07031,25857.07031,252170000,-0.002294625,-0.066384181,0
2018/9/11,25841.14063,26019.91992,25754.32031,25971.06055,25971.06055,265960000,0.004408474,-0.006051437,0
2018/9/12,25989.07031,26145.7207,25929.42969,25998.91992,25998.91992,282770000,0.001072708,-0.058599696,0
2018/9/13,26083.93945,26191.64063,26067.08008,26145.99023,26145.99023,260800000,0.005656785,-0.024252223,1
2018/9/14,26169.56055,26211.10938,26068.28906,26154.66992,26154.66992,228640000,0.00033197,0.133388567,0
2018/9/17,26151.66016,26184.4707,26030.34961,26062.11914,26062.11914,230230000,-0.003538595,-0.06505848,0
2018/9/18,26076.21094,26317.33984,26076.21094,26246.96094,26246.96094,243000000,0.007092355,-0.081313526,1
2018/9/19,26287.83984,26464.41016,26280.75977,26405.75977,26405.75977,251330000,0.00605018,0.004255319,1
2018/9/20,26519.39063,26697.49023,26519.39063,26656.98047,26656.98047,260480000,0.00951386,-0.010169492,1
2018/9/21,26726.25,26769.16016,26680.36914,26743.5,26743.5,657620000,0.003245661,0.044520548,0
2018/9/24,26705.25,26709.93945,26548.67969,26562.05078,26562.05078,254850000,-0.006784797,0.018032787,-1
2018/9/25,26601.58008,26634.84961,26475.58008,26492.21094,26492.21094,234110000,-0.002629309,0.03784219,0
2018/9/26,26536.85938,26606.08984,26349.33984,26385.2793,26385.2793,262620000,-0.004036343,-0.037238169,0
2018/9/27,26418.26953,26557.00977,26379.94922,26439.92969,26439.92969,226350000,0.002071245,-0.023368251,0
2018/9/28,26407.66016,26515.75977,26383.57031,26458.31055,26458.31055,264030000,0.000695193,-0.00990099,0
2018/10/1,26598.35938,26737.98047,26596.05078,26651.21094,26651.21094,238320000,0.00729073,0.004166667,1
2018/10/2,26648.91016,26824.7793,26627.66016,26773.93945,26773.93945,258290000,0.004604988,-0.036514523,0
2018/10/3,26833.4707,26951.81055,26789.08008,26828.39063,26828.39063,280130000,0.002033738,0.224806202,0
2018/10/4,26784.08008,26793.82031,26471.60938,26627.48047,26627.48047,289600000,-0.007488714,0.042194093,-1
2018/10/5,26632.76953,26676.16016,26301.81055,26447.05078,26447.05078,267100000,-0.006776071,0.058704453,-1
2018/10/8,26399.44922,26529.34961,26223.08984,26486.7793,26486.7793,273020000,0.001502191,0.016571064,0
2018/10/9,26469.18945,26539.93945,26324.16016,26430.57031,26430.57031,282560000,-0.002122152,0.439498433,0
2018/10/10,26441.73047,26487.86914,25567.09961,25598.74023,25598.74023,438200000,-0.031472271,0.087979094,-1
