Date,VIX Open,VIX High,VIX Low,VIX Close,Change
09/18/2018,13.48,13.48,12.56,12.79,-0.081313526
09/19/2018,12.61,12.77,11.66,11.75,0.004255319
09/20/2018,11.82,11.96,11.31,11.8,-0.010169492
09/21/2018,11.76,12.03,11.1,11.68,0.044520548
09/24/2018,12.46,12.92,12.18,12.2,0.018032787
09/25/2018,12.28,12.6,11.8,12.42,0.03784219
09/26/2018,12.21,13.13,11.55,12.89,-0.037238169
09/27/2018,12.77,13,11.94,12.41,-0.023368251
09/28/2018,12.59,13.22,12.09,12.12,-0.00990099
10/01/2018,11.99,12.4,11.57,12,0.004166667
10/02/2018,12.47,12.69,11.61,12.05,-0.036514523
10/03/2018,11.66,12.14,11.34,11.61,0.224806202
10/04/2018,12.84,15.84,12.42,14.22,0.042194093
10/05/2018,14.29,17.36,11.72,14.82,0.058704453
10/08/2018,16.05,18.38,15.69,15.69,0.016571064
10/09/2018,16.12,17.49,15.27,15.95,0.439498433
10/10/2018,16.03,22.96,15.83,22.96,0.087979094
10/11/2018,23.07,28.84,20.65,24.98,-0.146917534
10/12/2018,21.63,26.8,20.88,21.31,-0.000469263
10/15/2018,21.97,22.89,19.47,21.3,-0.172769953
10/16/2018,20.28,20.56,17.55,17.62,-0.012485812
10/17/2018,17.06,19.55,17.06,17.4,0.152873563
10/18/2018,18.02,21.57,17.51,20.06,-0.008474576
10/19/2018,19.24,21.08,18.39,19.89,-0.01256913
10/22/2018,19.38,20.89,18.82,19.64,0.054480652
10/23/2018,22.18,24.66,20.18,20.71,0.218252052
10/24/2018,21.6,26.38,20.4,25.23,-0.040031708
10/25/2018,24.78,24.78,22.06,24.22,-0.002477291
10/26/2018,24.51,27.52,23.33,24.16,0.022350993
10/29/2018,24.48,27.86,22.01,24.7,-0.05465587
10/30/2018,23.94,25.55,23.11,23.35,-0.090792291
10/31/2018,22.72,22.8,20.39,21.23,-0.089024965
11/01/2018,20.96,21.21,19.03,19.34,0.008790072
11/02/2018,18.52,21.61,18.05,19.51,0.023065095
11/05/2018,20.58,20.87,19.64,19.96,-0.00250501
11/06/2018,19.84,20.6,19.69,19.91,-0.178302361
11/07/2018,18.03,18.05,16.33,16.36,0.02200489
11/08/2018,16.18,17.2,16.09,16.72,0.038277512
11/09/2018,16.87,18.41,16.84,17.36,0.177995392
11/12/2018,17.26,20.71,17.25,20.45,-0.021026895
11/13/2018,19.45,21.25,19.11,20.02,0.061438561
11/14/2018,20.52,22.36,19.3,21.25,-0.059764706
11/15/2018,20.41,22.97,19.94,19.98,-0.092092092
11/16/2018,20.04,21.36,18.1,18.14,0.108048512
11/19/2018,18.78,20.99,18.52,20.1,0.11840796
11/20/2018,20.76,23.81,20.37,22.48,-0.074733096
11/21/2018,21.66,22.31,20.11,20.8,0.034615385
11/23/2018,21.23,22.65,20.65,21.52,-0.121747212
11/26/2018,20.78,20.8,18.67,18.9,0.006349206
11/27/2018,19.41,19.93,18.7,19.02,-0.027865405
11/28/2018,18.87,19.38,18.18,18.49,0.016224986
11/29/2018,18.65,20.48,18.59,18.79,-0.038318254
11/30/2018,19.18,19.91,18.03,18.07,-0.090204759
12/03/2018,16.04,17.28,15.94,16.44,0.261557178
12/04/2018,16.84,21.94,16.26,20.74,0.021697203
12/06/2018,23.53,25.94,20.94,21.19,0.096271826
12/07/2018,22.42,24.71,19.9,23.23,-0.025398192
12/10/2018,23.95,25.94,22.5,22.64,-0.038869258
12/11/2018,22.96,23.6,21.39,21.76,-0.013786765
12/12/2018,21.91,21.91,20.5,21.46,-0.037744641
12/13/2018,21,21.57,20.34,20.65,0.047457627
12/14/2018,21.57,22.47,20.95,21.63,0.133610726
12/17/2018,22.36,25.88,21.97,24.52,0.043230016
12/18/2018,24.68,26.14,23.64,25.58,0
12/19/2018,25.15,26.64,22.5,25.58,0.109460516
12/20/2018,26.09,30.3,24.68,28.38,0.060958421
12/21/2018,28.24,31.35,25.71,30.11,0.197940883
12/24/2018,29.29,36.1,29.16,36.07,-0.156917106
12/26/2018,35.5,36.2,29.59,30.41,-0.014797764
12/27/2018,31.2,33.8,29.66,29.96,-0.054072096
12/28/2018,29.97,31.05,27.43,28.34,-0.10303458
12/31/2018,27.59,27.64,25.33,25.42,-0.086546027
01/02/2019,27.54,28.53,23.05,23.22,0.096037898
01/03/2019,25.68,26.6,24.05,25.45,-0.159921415
01/04/2019,24.36,24.48,21.19,21.38,0.000935454
01/07/2019,22.06,22.71,20.91,21.4,-0.043457944
01/08/2019,20.96,22.03,20.09,20.47,-0.023937469
01/09/2019,20.44,22.8,19.48,19.98,-0.024024024
01/10/2019,20.98,21.32,19.29,19.5,-0.067179487
01/11/2019,19.68,20.16,18.12,18.19,0.04837823
01/14/2019,19.84,20.27,18.7,19.07,-0.024646041
01/15/2019,18.53,19.2,17.98,18.6,0.023655914
01/16/2019,18.08,19.04,17.76,19.04,-0.051470588
01/17/2019,19.51,19.72,17.85,18.06,-0.014396456
01/18/2019,17.8,18.18,17.17,17.8,0.168539326
01/22/2019,18.53,21.15,18.2,20.8,-0.061538462
01/23/2019,20.85,22.02,19.47,19.52,-0.03227459
01/24/2019,19.69,20.25,18.63,18.89,-0.077818952
01/25/2019,18.43,18.46,17.31,17.42,0.083237658
01/28/2019,18.56,20.42,18.42,18.87,0.013778484
01/29/2019,19.45,19.93,18.42,19.13,-0.076842656
01/30/2019,19.15,19.31,17.54,17.66,-0.061721404
01/31/2019,17.39,17.72,16.54,16.57,-0.025950513
02/01/2019,16.63,16.83,16.08,16.14,-0.025402726
02/04/2019,16.72,16.73,15.6,15.73,-0.010171647
02/05/2019,15.79,15.94,15.04,15.57,-0.012202954
02/06/2019,15.44,15.87,15.09,15.38,0.064369311
02/07/2019,15.66,17.89,15.51,16.37,-0.039706781
02/08/2019,16.81,17.63,15.62,15.72,0.015903308
02/11/2019,16.17,16.5,15.34,15.97,-0.0338134
02/12/2019,15.23,15.65,14.95,15.43,0.014257939
02/13/2019,15.46,15.91,15,15.65,0.036421725
02/14/2019,15.61,17.27,15.3,16.22,-0.080764488
02/15/2019,16.82,16.82,14.79,14.91,-0.002012072
02/19/2019,15.65,16.16,14.64,14.88,-0.057795699
02/20/2019,14.92,15.19,13.99,14.02,0.031383738
02/21/2019,14,15.17,13.85,14.46,-0.065698479
02/22/2019,14.46,14.47,13.51,13.51,0.099185788
02/25/2019,13.91,14.9,13.44,14.85,0.021548822
02/26/2019,15.16,15.28,14.52,15.17,-0.030982202
02/27/2019,15.53,16.17,14.7,14.7,0.005442177
02/28/2019,15.17,15.24,14.39,14.78,-0.081867388
03/01/2019,14.57,14.84,13.41,13.57,0.078113486
03/04/2019,13.77,16.98,13.38,14.63,0.007518797
03/05/2019,14.52,15.39,14.26,14.74,0.067842605
03/06/2019,14.91,16.11,14.74,15.74,0.054002541
03/07/2019,16.33,17.81,15.54,16.59,-0.032549729
03/08/2019,17.38,18.33,16.02,16.05,-0.107165109
03/11/2019,16.28,16.43,14.33,14.33,-0.039078856
03/12/2019,13.97,14.7,13.61,13.77,-0.026143791
03/13/2019,14,14.05,13.25,13.41,0.006711409
03/14/2019,13.35,13.84,13.16,13.5,-0.045925926
03/15/2019,13.21,13.28,12.5,12.88,0.017080745
03/18/2019,13.13,13.8,13,13.1,0.035114504
03/19/2019,12.89,13.77,12.37,13.56,0.025811209
03/20/2019,13.54,14.3,13.05,13.91,-0.020129403
03/21/2019,14.11,14.56,13.26,13.63,0.209097579
03/22/2019,13.77,17.52,13.62,16.48,-0.009101942
03/25/2019,17.76,17.85,16.26,16.33,-0.101041029
03/26/2019,16.22,16.3,14.67,14.68,0.032016349
03/27/2019,14.52,16.71,14.51,15.15,-0.047524752
03/28/2019,15.38,15.62,14.41,14.43,-0.04989605
03/29/2019,14.19,14.43,13.64,13.71,-0.022611233
04/01/2019,13.9,14.01,13.32,13.4,-0.002985075
04/02/2019,13.62,13.68,13.13,13.36,0.028443114
04/03/2019,13.06,14.27,12.85,13.74,-0.011644833
04/04/2019,13.84,14.03,13.4,13.58,-0.055964654
04/05/2019,13.46,13.47,12.17,12.82,0.028081123
04/08/2019,13.55,13.77,13.1,13.18,0.083459788
04/09/2019,13.46,14.39,13.31,14.28,-0.068627451
04/10/2019,14.09,14.29,13.27,13.3,-0.021052632
04/11/2019,13.37,13.58,12.91,13.02,-0.077572965
04/12/2019,12.96,12.96,11.95,12.01,0.025811823
04/15/2019,12.46,13.14,12.24,12.32,-0.011363636
04/16/2019,12.26,12.47,11.85,12.18,0.034482759
04/17/2019,12.12,13.02,11.03,12.6,-0.04047619
04/18/2019,12.8,13.12,12.02,12.09,0.027295285
04/22/2019,13.21,13.36,12.38,12.42,-0.011272142
04/23/2019,12.66,12.69,12.08,12.28,0.070032573
04/24/2019,12.53,13.23,12.26,13.14,0.008371385
04/25/2019,13.29,14.3,12.81,13.25,-0.039245283
04/26/2019,13.44,13.62,12.49,12.73,0.029850746
04/29/2019,13.04,13.27,12.65,13.11,0.000762777
04/30/2019,13.11,14.05,12.88,13.12,0.12804878
05/01/2019,12.86,14.83,12.74,14.8,-0.025675676
05/02/2019,14.35,15.92,13.8,14.42,-0.107489598
05/03/2019,14.11,14.15,12.8,12.87,0.1996892
05/06/2019,12.89,18.8,12.89,15.44,0.251295337
05/07/2019,15.9,21.84,15.8,19.32,0.004140787
05/08/2019,18.95,21.74,18.29,19.4,-0.015463918
05/09/2019,21.4,23.38,18.87,19.1,-0.160209424
05/10/2019,18.79,20.19,15.57,16.04,0.28117207
05/13/2019,18.62,21.32,18.35,20.55,-0.121167883
05/14/2019,19.4,19.65,17.45,18.06,-0.089700997
05/15/2019,17.57,19.15,16.41,16.44,-0.069951338
05/16/2019,16.69,17.13,15.16,15.29,0.04381949
05/17/2019,15.89,16.81,14.86,15.96,0.021929825
05/20/2019,15.88,17.63,15.46,16.31,-0.083384427
05/21/2019,15.86,16.22,14.79,14.95,-0.013377926
05/22/2019,15.06,15.44,14.42,14.75,0.147118644
05/23/2019,15.93,18.05,15.28,16.92,-0.063238771
05/24/2019,16.34,16.52,15.52,15.85,0.104100946
05/28/2019,16.55,17.7,15.9,17.5,0.022857143
05/29/2019,18.55,19.04,17.62,17.9,-0.033519553
05/30/2019,17.47,18.11,16.72,17.3,0.08150289
05/31/2019,19.05,19.72,18.01,18.71,0.008017103
06/03/2019,19.41,19.75,18.16,18.86,-0.100212089
06/04/2019,18.74,18.74,16.97,16.97,-0.051856217
06/05/2019,17.06,17.49,16.04,16.09,-0.009944065
06/06/2019,16.25,16.54,15.36,15.93,0.023226616
06/07/2019,15.65,16.44,15.33,16.3,-0.02208589
06/10/2019,16.3,16.47,15.84,15.94,0.003136763
06/11/2019,15.84,16.7,15.5,15.99,-0.005003127
06/12/2019,16.26,16.43,15.78,15.91,-0.00565682
06/13/2019,16.16,16.21,15.61,15.82,-0.034134008
06/14/2019,16,16.4,15.21,15.28,0.004581152
06/17/2019,15.65,15.76,15.24,15.35,-0.013029316
06/18/2019,14.89,15.54,14.62,15.15,-0.054125413
06/19/2019,15.05,15.71,14.15,14.33,0.029309142
06/20/2019,14.04,16.03,13.19,14.75,0.044067797
06/21/2019,14.74,15.48,14.42,15.4,-0.009090909
06/24/2019,15.46,15.56,15.23,15.26,0.066841415
06/25/2019,15.43,16.68,15.1,16.28,-0.004299754
06/26/2019,16.1,16.6,15.47,16.21,-0.024059223
06/27/2019,15.66,16.4,15.66,15.82,-0.046776233
06/28/2019,15.7,16.13,15.08,15.08,-0.067639257
07/01/2019,13.85,14.64,13.8,14.06,-0.080369844
07/02/2019,14.16,14.3,12.9,12.93,-0.027842227
07/03/2019,13.18,13.19,12.56,12.57,0.056483691
07/05/2019,13,14.47,12.04,13.28,0.051204819
07/08/2019,13.73,14.44,13.64,13.96,0.009312321
07/09/2019,14.47,14.71,13.99,14.09,-0.07523066
07/10/2019,14.38,14.69,12.98,13.03,-0.007674597
07/11/2019,13.01,13.33,12.39,12.93,-0.041763341
07/12/2019,12.76,12.82,12.28,12.39,0.023405973
07/15/2019,12.58,13.02,12.49,12.68,0.014195584
07/16/2019,12.61,13.14,12.28,12.86,0.086314152
07/17/2019,12.62,13.97,12.24,13.97,-0.031496063
07/18/2019,14.45,14.5,13.19,13.53,0.067997044
07/19/2019,13.31,14.45,13.09,14.45,-0.06366782
07/22/2019,14.55,14.7,13.42,13.53,-0.067997044
07/23/2019,13.42,13.52,12.55,12.61,-0.042823156
07/24/2019,12.8,13.1,11.98,12.07,0.055509528
07/25/2019,12.24,13.54,11.69,12.74,-0.045525903
07/26/2019,12.58,12.72,12.01,12.16,0.055098684
07/29/2019,12.7,13.17,12.58,12.83,0.086515978
07/30/2019,12.87,14.18,12.87,13.94,0.156384505
07/31/2019,13.83,16.55,13.46,16.12,0.108560794
08/01/2019,15.41,19.46,13.73,17.87,-0.014549524
08/02/2019,17.69,20.11,17.04,17.61,0.396365701
08/05/2019,19.96,24.81,19.91,24.59,-0.179747865
08/06/2019,22.29,22.87,19.77,20.17,-0.033713436
08/07/2019,20.7,23.67,18.94,19.49,-0.132375577
08/08/2019,19.36,19.89,16.82,16.91,0.062684802
08/09/2019,18.14,19.44,17.31,17.97,0.173622705
08/12/2019,17.87,21.26,17.77,21.09,-0.169274538
08/13/2019,21.28,21.64,17.52,17.52,0.261415525
08/14/2019,17.81,22.71,17.75,22.1,-0.041628959
08/15/2019,21.58,24.1,20.78,21.18,-0.127950897
08/16/2019,20.48,20.5,18.41,18.47,-0.086085544
08/19/2019,17.93,18.22,16.52,16.88,0.036729858
08/20/2019,16.78,17.7,16.45,17.5,-0.097142857
08/21/2019,17.01,17.04,15.51,15.8,0.055696203
08/22/2019,16.12,17.68,15.63,16.68,0.191247002
08/23/2019,16.15,21.07,16.04,19.87,-0.027679919
08/26/2019,20.34,21.33,19.06,19.32,0.051242236
08/27/2019,20.18,21.04,18.49,20.31,-0.047267356
08/28/2019,20.55,21.64,19.1,19.35,-0.075968992
08/29/2019,19.02,19.2,17.6,17.88,0.061521253
08/30/2019,17.94,19.18,17.09,18.98,0.035827187
09/03/2019,20.96,21.15,19.41,19.66,-0.118514751
09/04/2019,18.23,18.83,17.26,17.33,-0.061165609
09/05/2019,16.92,17.05,15.45,16.27,-0.078057775
09/06/2019,15.92,16.06,14.91,15,0.018
09/09/2019,15.26,16.13,14.95,15.27,-0.004584152
09/10/2019,15.53,16.52,15.11,15.2,-0.038815789
09/11/2019,15.33,15.52,14.55,14.61,-0.026694045
09/12/2019,14.69,14.94,13.85,14.22,-0.033755274
09/13/2019,14.16,14.31,13.51,13.74,0.06768559
09/16/2019,14.89,15.29,14.5,14.67,-0.015678255
09/17/2019,14.92,15.03,14.4,14.44,-0.033933518
09/18/2019,14.61,15.8,13.8,13.95,0.007168459
09/19/2019,14.66,14.66,13.31,14.05,0.090391459
09/20/2019,13.94,15.84,13.35,15.32,-0.026762402
09/23/2019,15.35,16,14.71,14.91,0.143527834
09/24/2019,14.77,17.62,14.33,17.05,-0.063929619
09/25/2019,17.05,18.45,15.69,15.96,0.006892231
09/26/2019,16.23,17.09,15.35,16.07,0.071561917
09/27/2019,15.77,18.69,15.15,17.22,-0.056910569
09/30/2019,17.23,17.35,16.2,16.24,0.142857143
10/01/2019,16.02,18.62,15.79,18.56,0.107758621
10/02/2019,18.75,21.46,18.75,20.56,-0.070038911
10/03/2019,20.11,21.44,19.03,19.12,-0.108786611
10/04/2019,19.42,19.97,16.97,17.04,0.048122066
10/07/2019,18.27,18.52,16.44,17.86,0.13549832
10/08/2019,17.61,20.38,17.42,20.28,-0.08086785
10/09/2019,19.94,20,17.77,18.64,-0.057403433
10/10/2019,19.28,19.8,17.56,17.57,-0.113261241
10/11/2019,17.35,17.44,15.11,15.58,-0.064826701
10/14/2019,15.66,16.5,14.51,14.57,-0.070693205
10/15/2019,13.94,14.43,13.39,13.54,0.010339734
10/16/2019,13.94,14.26,13.6,13.68,0.008040936
10/17/2019,13.79,14.18,13.31,13.79,0.033357505
10/18/2019,14.2,15.16,13.78,14.25,-0.01754386
10/21/2019,14.24,14.63,14,14,0.032857143
10/22/2019,13.99,14.61,13.7,14.46,-0.031120332
10/23/2019,14.83,15.12,14.01,14.01,-0.021413276
10/24/2019,13.98,14.34,13.4,13.71,-0.077315828
10/25/2019,13.53,13.79,12.62,12.65,0.036363636
10/28/2019,13.01,13.14,12.66,13.11,0.006864989
10/29/2019,13.16,13.52,13.07,13.2,-0.065909091
10/30/2019,13.23,13.77,12.27,12.33,0.072181671
10/31/2019,12.21,13.95,12.19,13.22,-0.069591528
11/01/2019,12.99,13.12,12.25,12.3,0.043089431
11/04/2019,12.68,13.13,12.44,12.83,0.021044427
11/05/2019,12.85,13.28,12.25,13.1,-0.036641221
11/06/2019,13.18,13.39,12.6,12.62,0.008716323
11/07/2019,12.59,12.89,12.26,12.73,-0.051846033
11/08/2019,12.98,13.05,12,12.07,0.051367026
11/11/2019,13.15,13.49,12.66,12.69,-0.000788022
11/12/2019,12.64,13.1,12.36,12.68,0.025236593
11/13/2019,12.91,13.9,12.88,13,0.003846154
11/14/2019,13.16,13.81,12.93,13.05,-0.076628352
11/15/2019,12.95,12.97,11.92,12.05,0.034024896
11/18/2019,12.39,13.1,12.32,12.46,0.032102729
11/19/2019,12.33,13.01,12.16,12.86,-0.00622084
11/20/2019,13.42,14.17,12.61,12.78,0.027386541
11/21/2019,13.35,13.86,12.49,13.13,-0.060167555
11/22/2019,12.82,13.25,12.33,12.34,-0.03808752
11/25/2019,12.51,12.59,11.73,11.87,-0.027801179
11/26/2019,11.88,12.04,11.42,11.54,0.018197574
11/27/2019,11.55,11.79,11.44,11.75,0.074042553
11/29/2019,12.5,12.83,12.12,12.62,0.181458003
12/02/2019,12.69,15.27,12.55,14.91,0.070422535
12/03/2019,14.68,17.99,14.61,15.96,-0.072681704
12/04/2019,16.38,16.4,14.12,14.8,-0.018918919
12/05/2019,14.46,15.37,14.17,14.52,-0.061983471
12/06/2019,14.37,14.47,13.19,13.62,0.164464023
12/09/2019,14.25,16.07,12.25,15.86,-0.011349306
12/10/2019,15.8,16.9,14.93,15.68,-0.044005102
12/11/2019,15.57,15.97,14.98,14.99,-0.070046698
12/12/2019,14.94,15.55,13.6,13.94,-0.093974175
12/13/2019,13.18,14.35,12.54,12.63,-0.038796516
12/16/2019,12.47,12.53,11.71,12.14,0.012355848
12/17/2019,12.23,12.47,11.9,12.29,0.02359642
12/18/2019,12.24,12.7,11.93,12.58,-0.0063593
12/19/2019,12.55,12.78,12.43,12.5,0.0008
12/20/2019,12.55,12.61,12.04,12.51,0.007993605
12/23/2019,12.81,12.9,12.41,12.61,0.004758128
12/24/2019,12.65,12.84,12.56,12.67,-0.001578532
12/26/2019,12.74,12.75,11.72,12.65,0.061660079
12/27/2019,12.61,13.72,11.89,13.43,0.103499628
12/30/2019,13.74,15.14,13.44,14.82,-0.070175439
12/31/2019,14.84,15.39,13.75,13.78,-0.095065312
01/02/2020,13.46,13.72,12.42,12.47,0.124298316
01/03/2020,15.01,16.2,13.13,14.02,-0.012125535
01/06/2020,15.45,16.39,13.54,13.85,-0.00433213
01/07/2020,13.84,14.46,13.39,13.79,-0.024655547
01/08/2020,15.16,15.24,12.83,13.45,-0.067657993
01/09/2020,12.95,13.24,12.53,12.54,0.001594896
01/10/2020,12.42,12.87,12.09,12.56,-0.01910828
01/13/2020,12.84,13.09,12.32,12.32,0.005681818
01/14/2020,12.72,13.82,12.05,12.39,0.002421308
01/15/2020,12.79,12.83,11.95,12.42,-0.00805153
01/16/2020,12.2,12.42,11.78,12.32,-0.017857143
01/17/2020,12.21,12.48,11.75,12.1,0.061983471
01/21/2020,13.23,13.33,12.32,12.85,0.004669261
01/22/2020,12.45,13.01,12.31,12.91,0.005422153
01/23/2020,13.26,14.15,12.94,12.98,0.121725732
01/24/2020,12.75,15.98,12.62,14.56,0.25206044
01/27/2020,17.42,19.02,16.82,18.23,-0.106966539
01/28/2020,16.94,18.03,15.69,16.28,0.006756757
01/29/2020,15.68,16.65,14.94,16.39,-0.054911531
01/30/2020,17.82,18.39,15.3,15.49,0.21626856
01/31/2020,16.25,19.99,16.18,18.84,-0.046178344
02/03/2020,18.64,18.88,17.1,17.97,-0.106844741
02/04/2020,16.45,16.46,15.63,16.05,-0.056074766
02/05/2020,16.29,16.32,15.02,15.15,-0.012541254
02/06/2020,15.13,15.66,14.7,14.96,0.034090909
02/07/2020,15.07,16.16,14.81,15.47,-0.027795734
02/10/2020,15.88,16.43,15.01,15.04,0.009308511
02/11/2020,14.91,15.27,14.38,15.18,-0.09486166
02/12/2020,14.86,14.88,13.73,13.74,0.029839884
02/13/2020,14.43,15.44,14,14.15,-0.033215548
02/14/2020,14.12,14.54,13.38,13.68,0.084064327
02/18/2020,14.98,15.49,14.53,14.83,-0.030343898
02/19/2020,14.66,14.74,14.21,14.38,0.082058414
02/20/2020,14.54,17.21,14.49,15.56,0.097686375
02/21/2020,17.33,18.21,16.19,17.08,0.465456674
02/24/2020,22.25,26.35,22,25.03,0.112664802
02/25/2020,22.19,30.25,22.19,27.85,-0.010412926
02/26/2020,26.63,29.57,24.76,27.56,0.420899855
02/27/2020,28.95,39.31,27.79,39.16,0.024259448
02/28/2020,42.02,49.48,39.37,40.11,-0.166791324
03/02/2020,34.86,43.77,31.5,33.42,0.101735488
03/03/2020,33.64,41.06,24.93,36.82,-0.131178707
03/04/2020,34.44,35.58,30.3,31.99,0.238512035
03/05/2020,33.61,42.84,33.54,39.62,0.058556285
03/06/2020,41.46,54.39,40.84,41.94,0.298521698
03/09/2020,41.94,62.12,41.94,54.46,-0.13147264
03/10/2020,49.68,55.66,43.56,47.3,0.139534884
03/11/2020,52.24,55.82,49.98,53.9,0.400185529
03/12/2020,61.46,76.83,59.91,75.47,-0.233735259
03/13/2020,71.31,77.57,55.17,57.83,0.429880685
03/16/2020,57.83,83.56,57.83,82.69,-0.081992986
03/17/2020,82.69,84.83,70.37,75.91,0.007113687
03/18/2020,69.37,85.47,69.37,76.45,-0.058207979
03/19/2020,80.62,84.26,68.57,72,-0.082777778
03/20/2020,67.86,69.51,57.42,66.04,-0.067383404
03/23/2020,74.08,76.74,60.46,61.59,0.001298912
03/24/2020,58.76,61.88,36.24,61.67,0.036970975
03/25/2020,61.44,68.86,58.03,63.95,-0.046129789
03/26/2020,65.67,67.06,57.66,61,0.07442623
03/27/2020,64.95,69.1,61.8,65.54,-0.129081477
03/30/2020,66.3,67.69,56.6,57.08,-0.06201822
03/31/2020,56.69,58.75,50.88,53.54,0.065745237
04/01/2020,57.38,60.59,52.76,57.06,-0.107781283
04/02/2020,54.46,57.24,50.45,50.91,-0.080730701
04/03/2020,51.11,52.29,46.74,46.8,-0.033333333
04/06/2020,44.17,45.73,43.45,45.24,0.032272325
04/07/2020,44.83,47.51,43.51,46.7,-0.071734475
04/08/2020,45.9,47.28,42.53,43.35,-0.038754325
04/09/2020,43,45.73,41.39,41.67,-0.01199904
04/13/2020,44.6,45.04,41.17,41.17,-0.082827301
04/14/2020,40.24,40.57,37.31,37.76,0.081567797
04/15/2020,39.4,43.23,39.34,40.84,-0.017874633
04/16/2020,41.92,43.02,39.87,40.11,-0.04886562
04/17/2020,39.5,40.26,37.63,38.15,0.148885976
04/20/2020,40.68,43.83,39.88,43.83,0.036048369
04/21/2020,44.28,47.77,43.77,45.41,-0.075534023
04/22/2020,44.91,45.07,41.41,41.98,-0.01429252
04/23/2020,41.3,42.47,39.06,41.38,-0.131706138
04/24/2020,41.91,42.08,35.6,35.93,-0.073476204
04/27/2020,36.29,36.44,32.51,33.29,0.008410934
04/28/2020,33.21,35.39,30.54,33.57,-0.069705094
04/29/2020,32.48,33.19,30.71,31.23,0.09349984
04/30/2020,30.99,35.94,30.93,34.15,0.089019034
05/01/2020,38.17,39.57,36.59,37.19,-0.032804517
05/04/2020,39.13,40.32,35.53,35.97,-0.065610231
05/05/2020,34.82,36.22,31.95,33.61,0.015174055
05/06/2020,32.69,35.69,31.68,34.12,-0.078546307
05/07/2020,32.12,32.28,30.37,31.44,-0.110050891
05/08/2020,30.14,30.39,27.89,27.98,-0.014653324
05/11/2020,28.46,31.46,26.97,27.57,0.198404062
05/12/2020,28.47,33.04,26,33.04,0.06779661
05/13/2020,32.74,37.42,30.77,35.28,-0.075680272
05/14/2020,35.16,39.28,32.33,32.61,-0.022079117
05/15/2020,32.5,35.13,31.04,31.89,-0.081216682
05/18/2020,30.71,31.08,28.35,29.3,0.041979522
05/19/2020,28.73,30.74,28.37,30.53,-0.083196856
05/20/2020,29.52,29.83,27.83,27.99,0.05501965
05/21/2020,28.97,30.2,27.67,29.53,-0.046393498
05/22/2020,31.36,31.55,28.03,28.16,-0.005326705
05/26/2020,27.72,28.58,27.18,28.01,-0.013923599
05/27/2020,27.62,30.53,25.92,27.62,0.035119479
05/28/2020,27.82,29.89,27.43,28.59,-0.037775446
05/29/2020,29.3,30.16,27.29,27.51,0.026172301
06/01/2020,28.94,30.6,28.11,28.23,-0.049238399
06/02/2020,28.4,28.52,26.66,26.84,-0.043964232
06/03/2020,26.75,26.98,25.04,25.66,0.005845674
06/04/2020,26.23,26.43,24.38,25.81,-0.049980628
06/05/2020,24.79,25.09,23.54,24.52,0.052610114
06/08/2020,25.56,25.98,24.65,25.81,0.068190624
06/09/2020,25.93,27.7,25.71,27.57,0
06/10/2020,26.73,29.01,26.06,27.57,0.47950671
06/11/2020,30.45,42.58,29.49,40.79,-0.11522432
06/12/2020,37.68,44.16,34.97,36.09,-0.046827376
06/15/2020,44.09,44.44,34.28,34.4,-0.02122093
06/16/2020,34.28,37.45,31.73,33.67,-0.005940006
06/17/2020,33.28,35.17,32.25,33.47,-0.015835076
06/18/2020,33.83,36.25,32.24,32.94,0.066180935
06/19/2020,32.07,35.12,30.4,35.12,-0.095387244
06/22/2020,35.22,35.39,31.64,31.77,-0.012590494
06/23/2020,31.71,31.71,29.26,31.37,0.078737647
06/24/2020,31.05,37.12,30.95,33.84,-0.04787234
06/25/2020,36.59,36.93,31.59,32.22,0.077901924
06/26/2020,33.01,36.25,31.04,34.73,-0.084940973
06/29/2020,35.05,36.31,31.78,31.78,-0.042479547
06/30/2020,32.54,32.94,29.56,30.43,-0.059480776
07/01/2020,30.96,31.76,28.2,28.62,-0.032844165
07/02/2020,28.33,28.44,25.9,27.68,0.009393064
07/06/2020,27.76,28.33,24.92,27.94,0.053328561
07/07/2020,28.77,29.63,27.25,29.43,-0.04587156
07/08/2020,28.95,30.2,27.24,28.08,0.042022792
07/09/2020,28.18,31.48,26.11,29.26,-0.067327409
07/10/2020,30.86,30.91,27.13,27.29,0.17955295
07/13/2020,27.85,32.45,26.87,32.19,-0.082945014
07/14/2020,31.14,33.67,29.21,29.52,-0.059620596
07/15/2020,29.15,30.09,27.17,27.76,0.008645533
07/16/2020,28.41,29.29,26.98,28,-0.082857143
07/17/2020,27.15,27.54,25.41,25.68,-0.047507788
07/20/2020,26.94,27.08,24.35,24.46,0.015535568
07/21/2020,24.08,25.65,23.61,24.84,-0.020933977
07/22/2020,24.56,26.26,24.13,24.32,0.072368421
07/23/2020,23.97,26.95,23.6,26.08,-0.009202454
07/24/2020,27.96,28.58,25.53,25.84,-0.042569659
07/27/2020,26.6,26.94,24.55,24.74,0.02829426
07/28/2020,24.86,25.85,24.05,25.44,-0.052672956
07/29/2020,25.16,25.42,23.73,24.1,0.027385892
07/30/2020,25.04,28.29,24.64,24.76,-0.012116317
07/31/2020,24.79,26.41,23.55,24.46,-0.007358953
